Date,SPDR_Gold_Shares,Gold_Futures,Crude_Oil_Futures,Palladium_Futures,Platinum_Futures,Copper_Futures,SP_500,Russell_2000,US_Dollar_Index,Swiss_Francs_Index,EURO_Index,Yen_Index
2013-10-03,127.18000030517578,1317.4000244140625,103.30999755859375,699.2000122070312,1369.5,3.26200008392334,1678.6600341796875,1070.9000244140625,79.84600067138672,1.1123000383377075,1.3624000549316406,0.010288000106811523
2013-10-04,126.52999877929688,1309.699951171875,103.83999633789062,700.9500122070312,1384.699951171875,3.2934999465942383,1690.5,1078.25,80.22000122070312,1.1030999422073364,1.3558000326156616,0.010267999954521656
2013-10-05,,,,,,,,,,,,
2013-10-06,,,,,,,,,,,,
2013-10-07,127.63999938964844,1324.800048828125,103.02999877929688,704.3499755859375,1398.5999755859375,3.2894999980926514,1676.1199951171875,1065.7900390625,80.0260009765625,1.107100009918213,1.3580000400543213,0.010324999690055847
2013-10-08,127.4000015258789,1324.199951171875,103.48999786376953,713.9000244140625,1400.199951171875,3.2820000648498535,1655.449951171875,1047.260009765625,80.13200378417969,1.1062999963760376,1.3568999767303467,0.010316000320017338
2013-10-09,126.11000061035156,1306.9000244140625,101.61000061035156,703.0999755859375,1379.5,3.2214999198913574,1656.4000244140625,1043.4599609375,80.46600341796875,1.0992000102996826,1.3524999618530273,0.010274999774992466
2013-10-10,124.2699966430664,1296.5999755859375,103.01000213623047,711.5499877929688,1392.300048828125,3.240999937057495,1692.56005859375,1069.5,80.51699829101562,1.0988999605178833,1.3538000583648682,0.010192999616265297
2013-10-11,122.5999984741211,1268.0,102.0199966430664,712.2999877929688,1372.0,3.265000104904175,1703.199951171875,1084.31005859375,80.4520034790039,1.0979000329971313,1.3557000160217285,0.01015700027346611
2013-10-12,,,,,,,,,,,,
2013-10-13,,,,,,,,,,,,
2013-10-14,122.83000183105469,1276.4000244140625,102.41000366210938,714.25,1380.5999755859375,3.299999952316284,1710.1400146484375,1090.300048828125,80.31099700927734,1.101699948310852,1.3580000400543213,0.010174999944865704
2013-10-15,123.7300033569336,1273.0,101.20999908447266,705.2999877929688,1380.4000244140625,3.303999900817871,1698.06005859375,1079.6199951171875,80.56099700927734,1.0958000421524048,1.3523000478744507,0.010177000425755978
2013-10-16,123.54000091552734,1282.0,102.29000091552734,712.5499877929688,1395.199951171875,3.30049991607666,1721.5400390625,1092.4200439453125,80.56300354003906,1.0951999425888062,1.3535000085830688,0.010130000300705433
2013-10-17,127.41999816894531,1322.699951171875,100.66999816894531,736.7999877929688,1431.9000244140625,3.2890000343322754,1733.1500244140625,1102.27001953125,79.71800231933594,1.1092000007629395,1.367900013923645,0.010223000310361385
2013-10-18,126.8499984741211,1314.4000244140625,100.80999755859375,739.6500244140625,1434.800048828125,3.2929999828338623,1744.5,1114.77001953125,79.72699737548828,1.1087000370025635,1.3681000471115112,0.010220999829471111
2013-10-19,,,,,,,,,,,,
2013-10-20,,,,,,,,,,,,
2013-10-21,126.9800033569336,1315.699951171875,99.22000122070312,749.25,1435.699951171875,3.2960000038146973,1744.6600341796875,1112.47998046875,79.7509994506836,1.1089999675750732,1.3680000305175781,0.010187000036239624
2013-10-22,129.33999633789062,1342.5,97.80000305175781,751.9000244140625,1447.800048828125,3.3285000324249268,1754.6700439453125,1115.6300048828125,79.29000091552734,1.1181999444961548,1.378499984741211,0.010197999887168407
2013-10-23,128.69000244140625,1333.9000244140625,96.86000061035156,745.0999755859375,1436.699951171875,3.2664999961853027,1746.3800048828125,1110.9300537109375,79.3290023803711,1.1216000318527222,1.378100037574768,0.010277999565005302
2013-10-24,129.89999389648438,1350.199951171875,97.11000061035156,746.7999877929688,1453.300048828125,3.260999917984009,1752.0699462890625,1118.8499755859375,79.24500274658203,1.121500015258789,1.3803999423980713,0.010274999774992466
2013-10-25,130.4600067138672,1352.4000244140625,97.8499984741211,746.9000244140625,1452.5,3.265500068664551,1759.77001953125,1118.3399658203125,79.24600219726562,1.1207000017166138,1.3806999921798706,0.010273999534547329
2013-10-26,,,,,,,,,,,,
2013-10-27,,,,,,,,,,,,
2013-10-28,130.55999755859375,1352.0,98.68000030517578,749.4500122070312,1470.0999755859375,3.260999917984009,1762.1099853515625,1117.969970703125,79.30599975585938,1.1186000108718872,1.3806999921798706,0.010239999741315842
2013-10-29,129.77000427246094,1345.199951171875,98.19999694824219,746.0499877929688,1459.0999755859375,3.2755000591278076,1771.949951171875,1121.0699462890625,79.66999816894531,1.1131999492645264,1.374899983406067,0.010193999856710434
2013-10-30,129.60000610351562,1349.0,96.7699966430664,748.9500122070312,1477.4000244140625,3.320499897003174,1763.31005859375,1105.5,79.83699798583984,1.1116000413894653,1.3727999925613403,0.010146000422537327
2013-10-31,127.73999786376953,1323.5999755859375,96.37999725341797,736.25,1445.9000244140625,3.2945001125335693,1756.5400390625,1100.1500244140625,80.26300048828125,1.104699969291687,1.3592000007629395,0.010172000154852867
2013-11-01,126.94999694824219,1313.0999755859375,94.61000061035156,737.7000122070312,1449.4000244140625,3.2934999465942383,1761.6400146484375,1095.6700439453125,80.80999755859375,1.0960999727249146,1.3493000268936157,0.010126999579370022
2013-11-02,,,,,,,,,,,,
2013-11-03,,,,,,,,,,,,
2013-11-04,126.80999755859375,1314.5999755859375,94.62000274658203,748.9500122070312,1453.9000244140625,3.247499942779541,1767.9300537109375,1108.280029296875,80.63999938964844,1.0997999906539917,1.3517999649047852,0.010149000212550163
2013-11-05,126.55999755859375,1308.0,93.37000274658203,749.75,1447.699951171875,3.252500057220459,1762.969970703125,1103.5899658203125,80.78700256347656,1.0958000421524048,1.347499966621399,0.01014500018209219
2013-11-06,127.19999694824219,1317.699951171875,94.80000305175781,763.7999877929688,1465.5999755859375,3.234999895095825,1770.489990234375,1098.6300048828125,80.55899810791016,1.0968999862670898,1.3522000312805176,0.010134999640285969
2013-11-07,126.16000366210938,1308.4000244140625,94.19999694824219,758.5999755859375,1455.0,3.249000072479248,1747.1500244140625,1079.0899658203125,80.85399627685547,1.0920000076293945,1.3428000211715698,0.010218000039458275
2013-11-08,124.27999877929688,1284.5,94.5999984741211,757.3499755859375,1441.0999755859375,3.253000020980835,1770.6099853515625,1099.969970703125,81.38700103759766,1.0842000246047974,1.3356000185012817,0.010087000206112862
2013-11-09,,,,,,,,,,,,
2013-11-10,,,,,,,,,,,,
2013-11-11,123.87000274658203,1281.0,95.13999938964844,754.0499877929688,1430.5999755859375,3.26200008392334,1771.8900146484375,1101.5,81.19999694824219,1.0871000289916992,1.340399980545044,0.010077999904751778
2013-11-12,122.44999694824219,1271.0999755859375,93.04000091552734,741.8499755859375,1437.800048828125,3.2365000247955322,1767.68994140625,1101.469970703125,81.25199890136719,1.0893000364303589,1.3428000211715698,0.01003399956971407
2013-11-13,122.8499984741211,1268.300048828125,93.87999725341797,735.0,1430.199951171875,3.1640000343322754,1782.0,1112.1800537109375,80.98300170898438,1.0930999517440796,1.3463000059127808,0.01006499957293272
2013-11-14,124.2699966430664,1286.199951171875,93.76000213623047,739.4000244140625,1442.300048828125,3.1610000133514404,1790.6199951171875,1111.43994140625,81.08599853515625,1.0914000272750854,1.3454999923706055,0.009995999746024609
2013-11-15,124.31999969482422,1287.300048828125,93.83999633789062,732.2999877929688,1437.0999755859375,3.1730000972747803,1798.1800537109375,1116.199951171875,80.89800262451172,1.092900037765503,1.3489999771118164,0.009979000315070152
2013-11-16,,,,,,,,,,,,
2013-11-17,,,,,,,,,,,,
2013-11-18,122.9000015258789,1272.199951171875,93.02999877929688,716.4000244140625,1409.199951171875,3.1535000801086426,1791.530029296875,1107.2900390625,80.82599639892578,1.0947999954223633,1.350000023841858,0.009995000436902046
2013-11-19,122.94999694824219,1273.4000244140625,93.33999633789062,721.5999755859375,1418.0999755859375,3.1619999408721924,1787.8699951171875,1101.3800048828125,80.74400329589844,1.0973999500274658,1.3531999588012695,0.009982000105082989
2013-11-20,120.12000274658203,1257.9000244140625,93.33000183105469,713.6500244140625,1397.800048828125,3.1614999771118164,1781.3699951171875,1099.7900390625,81.1719970703125,1.089400053024292,1.3420000076293945,0.009991999715566635
2013-11-21,119.94000244140625,1243.5,95.44000244140625,713.0999755859375,1389.9000244140625,3.197499990463257,1795.8499755859375,1119.6199951171875,81.11699676513672,1.093000054359436,1.3460999727249146,0.009891999885439873
2013-11-22,119.91999816894531,1244.0,94.83999633789062,713.9500122070312,1380.9000244140625,3.2265000343322754,1804.760009765625,1124.9200439453125,80.74199676513672,1.1024999618530273,1.3551000356674194,0.009871000424027443
2013-11-23,,,,,,,,,,,,
2013-11-24,,,,,,,,,,,,
2013-11-25,120.45999908447266,1241.0999755859375,94.08999633789062,719.8499755859375,1376.0,3.239000082015991,1802.47998046875,1124.719970703125,80.96299743652344,1.0966999530792236,1.3516000509262085,0.009837999939918518
2013-11-26,119.81999969482422,1241.4000244140625,93.68000030517578,716.2000122070312,1370.4000244140625,3.2290000915527344,1802.75,1134.530029296875,80.63800048828125,1.103600025177002,1.3574999570846558,0.009878999553620815
2013-11-27,119.45999908447266,1237.800048828125,92.30000305175781,714.3499755859375,1351.199951171875,3.200500011444092,1807.22998046875,1141.3299560546875,80.74700164794922,1.1015000343322754,1.357300043106079,0.009793000295758247
2013-11-28,,,,,,,,,,,,
2013-11-29,120.69999694824219,,,,,,1805.81005859375,1142.8900146484375,,,,
2013-11-30,,,,,,,,,,,,
2013-12-01,,,,,,,,,,,,
2013-12-02,117.58000183105469,1222.300048828125,93.81999969482422,712.4000244140625,1345.9000244140625,3.2174999713897705,1800.9000244140625,1129.1199951171875,80.94200134277344,1.1007000207901,1.3539999723434448,0.009700000286102295
2013-12-03,117.95999908447266,1221.699951171875,96.04000091552734,714.0499877929688,1354.9000244140625,3.2009999752044678,1795.1500244140625,1123.780029296875,80.61799621582031,1.1054999828338623,1.3590999841690063,0.009770000353455544
2013-12-04,119.95999908447266,1248.199951171875,97.19999694824219,728.5999755859375,1375.0999755859375,3.2715001106262207,1792.81005859375,1121.3800048828125,80.62799835205078,1.1079000234603882,1.3588000535964966,0.009790999814867973
2013-12-05,118.30000305175781,1233.199951171875,97.37999725341797,736.75,1362.5999755859375,3.2614998817443848,1785.030029296875,1122.469970703125,80.24099731445312,1.1162999868392944,1.3675999641418457,0.009833999909460545
2013-12-06,118.55000305175781,1230.300048828125,97.6500015258789,735.4500122070312,1355.4000244140625,3.2695000171661377,1805.0899658203125,1131.3800048828125,80.31500244140625,1.1205999851226807,1.3696000576019287,0.009716999717056751
2013-12-07,,,,,,,,,,,,
2013-12-08,,,,,,,,,,,,
2013-12-09,119.72000122070312,1235.300048828125,97.33999633789062,734.5,1367.5999755859375,3.2955000400543213,1808.3699951171875,1129.4599609375,80.13999938964844,1.1232000589370728,1.3739999532699585,0.009686999954283237
2013-12-10,121.81999969482422,1262.4000244140625,98.51000213623047,738.0,1387.800048828125,3.301500082015991,1802.6199951171875,1119.68994140625,79.96399688720703,1.1272000074386597,1.3763999938964844,0.00973500031977892
2013-12-11,120.86000061035156,1258.5,97.44000244140625,738.0999755859375,1384.300048828125,3.3315000534057617,1782.219970703125,1101.5,79.88999938964844,1.1277999877929688,1.3788000345230103,0.009747999720275402
2013-12-12,118.29000091552734,1226.0,97.5,719.7999877929688,1363.5,3.3320000171661377,1775.5,1103.27001953125,80.20800018310547,1.1241999864578247,1.374400019645691,0.009684000164270401
2013-12-13,119.37999725341797,1235.699951171875,96.5999984741211,715.75,1362.0,3.3519999980926514,1775.3199462890625,1107.050048828125,80.22000122070312,1.1236000061035156,1.3734999895095825,0.009690999984741211
2013-12-14,,,,,,,,,,,,
2013-12-15,,,,,,,,,,,,
2013-12-16,119.69000244140625,1245.5,97.4800033569336,715.9000244140625,1359.199951171875,3.375999927520752,1786.5400390625,1119.8499755859375,80.04499816894531,1.1274000406265259,1.3772000074386597,0.009707000106573105
2013-12-17,118.6500015258789,1231.199951171875,97.22000122070312,699.6500244140625,1343.699951171875,3.367000102996826,1781.0,1118.8900146484375,80.21399688720703,1.1309000253677368,1.3765000104904175,0.009744999930262566
2013-12-18,117.61000061035156,1236.0999755859375,97.80000305175781,698.4000244140625,1342.199951171875,3.3610000610351562,1810.6500244140625,1133.719970703125,80.24800109863281,1.1273000240325928,1.3756999969482422,0.009665999561548233
2013-12-19,114.81999969482422,1195.0,98.7699966430664,695.2999877929688,1318.0,3.3405001163482666,1809.5999755859375,1125.449951171875,80.78800201416016,1.113800048828125,1.3654999732971191,0.009604999795556068
2013-12-20,115.94000244140625,1205.0999755859375,99.31999969482422,697.8499755859375,1331.9000244140625,3.3480000495910645,1818.3199462890625,1146.469970703125,80.75,1.1171000003814697,1.3672000169754028,0.009615999646484852
2013-12-21,,,,,,,,,,,,
2013-12-22,,,,,,,,,,,,
2013-12-23,115.56999969482422,1198.4000244140625,98.91000366210938,694.75,1327.300048828125,3.3505001068115234,1827.989990234375,1157.219970703125,80.61699676513672,1.11899995803833,1.368899941444397,0.009611000306904316
2013-12-24,116.0999984741211,,,,,,1833.3199462890625,1161.800048828125,,,,
2013-12-25,,,,,,,,,,,,
2013-12-26,116.73999786376953,1214.0999755859375,99.55000305175781,699.8499755859375,1362.5999755859375,3.44950008392334,1842.02001953125,1162.6500244140625,80.65299987792969,1.1164000034332275,1.3690999746322632,0.009553000330924988
2013-12-27,117.12000274658203,1216.0999755859375,100.31999969482422,711.0499877929688,1375.9000244140625,3.4700000286102295,1841.4000244140625,1161.0899658203125,80.53800201416016,1.1210999488830566,1.3732999563217163,0.009514999575912952
2013-12-28,,,,,,,,,,,,
2013-12-29,,,,,,,,,,,,
2013-12-30,115.38999938964844,1203.0999755859375,99.29000091552734,709.9000244140625,1364.0,3.4205000400543213,1841.0699462890625,1160.5899658203125,80.12200164794922,1.1276999711990356,1.3802000284194946,0.009518000297248363
2013-12-31,116.12000274658203,1201.9000244140625,98.41999816894531,717.4000244140625,1371.0999755859375,3.441499948501587,1848.3599853515625,1163.6400146484375,80.18900299072266,1.1256999969482422,1.3788000345230103,0.009503000415861607
2014-01-01,,,,,,,,,,,,
2014-01-02,118.0,1225.0,95.44000244140625,729.3499755859375,1401.9000244140625,3.43149995803833,1831.97998046875,1150.719970703125,80.78800201416016,1.110700011253357,1.3652000427246094,0.009554999880492687
2014-01-03,119.29000091552734,1238.4000244140625,93.95999908447266,730.2999877929688,1411.5,3.4059998989105225,1831.3699951171875,1156.0899658203125,80.95500183105469,1.1059999465942383,1.3597999811172485,0.009557999670505524
2014-01-04,,,,,,,,,,,,
2014-01-05,,,,,,,,,,,,
2014-01-06,119.5,1237.800048828125,93.43000030517578,737.5999755859375,1413.699951171875,3.4119999408721924,1826.77001953125,1147.1600341796875,80.80599975585938,1.1066999435424805,1.3634999990463257,0.009593999944627285
2014-01-07,118.81999969482422,1229.4000244140625,93.66999816894531,740.7999877929688,1412.699951171875,3.4110000133514404,1837.8800048828125,1157.6300048828125,80.9800033569336,1.101199984550476,1.3617000579833984,0.00957299955189228
2014-01-08,118.12000274658203,1225.300048828125,92.33000183105469,737.4000244140625,1412.199951171875,3.3935000896453857,1837.489990234375,1157.4599609375,81.16200256347656,1.0987000465393066,1.358199954032898,0.009544000029563904
2014-01-09,118.45999908447266,1229.300048828125,91.66000366210938,735.5999755859375,1417.699951171875,3.3540000915527344,1838.1300048828125,1158.3499755859375,81.13500213623047,1.1013000011444092,1.3589999675750732,0.009549000300467014
2014-01-10,120.26000213623047,1246.699951171875,92.72000122070312,745.1500244140625,1434.699951171875,3.38700008392334,1842.3699951171875,1164.530029296875,80.75399780273438,1.1075999736785889,1.3660000562667847,0.00961500033736229
2014-01-11,,,,,,,,,,,,
2014-01-12,,,,,,,,,,,,
2014-01-13,121.0199966430664,1250.9000244140625,91.80000305175781,739.0999755859375,1441.9000244140625,3.4000000953674316,1819.199951171875,1148.0899658203125,80.61100006103516,1.1124999523162842,1.367300033569336,0.009719000197947025
2014-01-14,119.88999938964844,1245.199951171875,92.58999633789062,738.0,1431.9000244140625,3.388000011444092,1838.8800048828125,1163.4300537109375,80.75599670410156,1.108199954032898,1.367300033569336,0.009600000455975533
2014-01-15,119.66000366210938,1238.0999755859375,94.16999816894531,743.0999755859375,1427.0999755859375,3.4065001010894775,1848.3800048828125,1171.3499755859375,81.14399719238281,1.1008000373840332,1.3598999977111816,0.009564000181853771
2014-01-16,119.79000091552734,1240.0,93.95999908447266,743.0,1430.0,3.3910000324249268,1845.8900146484375,1173.1300048828125,81.02100372314453,1.1058000326156616,1.3614000082015991,0.009589999914169312
2014-01-17,120.93000030517578,1251.699951171875,94.37000274658203,747.6500244140625,1452.5999755859375,3.378499984741211,1838.699951171875,1168.4300537109375,81.36199951171875,1.0979000329971313,1.3529000282287598,0.009588999673724174
2014-01-18,,,,,,,,,,,,
2014-01-19,,,,,,,,,,,,
2014-01-20,,,,,,,,,,,,
2014-01-21,119.69999694824219,1242.300048828125,94.98999786376953,747.1500244140625,1452.0,3.3914999961853027,1843.800048828125,1175.719970703125,81.22599792480469,1.0990999937057495,1.3559000492095947,0.009592999704182148
2014-01-22,119.19000244140625,1239.0,96.7300033569336,747.9500122070312,1460.9000244140625,3.375,1844.8599853515625,1181.2900390625,81.30500030517578,1.097499966621399,1.354599952697754,0.009580999612808228
2014-01-23,121.79000091552734,1262.5999755859375,97.31999969482422,745.0,1461.699951171875,3.322499990463257,1828.4599609375,1172.4000244140625,80.5250015258789,1.114799976348877,1.3696000576019287,0.009695000015199184
2014-01-24,122.29000091552734,1264.5,96.63999938964844,733.9000244140625,1427.0999755859375,3.303999900817871,1790.2900390625,1144.1300048828125,80.54100036621094,1.1176999807357788,1.3675999641418457,0.009777000173926353
2014-01-25,,,,,,,,,,,,
2014-01-26,,,,,,,,,,,,
2014-01-27,120.95999908447266,1263.5999755859375,95.72000122070312,721.6500244140625,1419.4000244140625,3.2939999103546143,1781.56005859375,1127.72998046875,80.61199951171875,1.1150000095367432,1.3666000366210938,0.009732999838888645
2014-01-28,120.94999694824219,1251.0,97.41000366210938,715.5999755859375,1407.699951171875,3.2855000495910645,1792.5,1138.239990234375,80.65699768066406,1.114400029182434,1.3665000200271606,0.009723999537527561
2014-01-29,122.47000122070312,1262.199951171875,97.36000061035156,710.25,1406.4000244140625,3.2679998874664307,1774.199951171875,1122.449951171875,80.58100128173828,1.118499994277954,1.3662999868392944,0.00980400014668703
2014-01-30,119.7699966430664,1242.199951171875,98.2300033569336,706.6500244140625,1380.699951171875,3.23799991607666,1794.18994140625,1139.3599853515625,81.19300079345703,1.1074999570846558,1.3550000190734863,0.009738000109791756
2014-01-31,120.08999633789062,1240.0999755859375,97.48999786376953,703.0,1374.0999755859375,3.2204999923706055,1782.5899658203125,1130.8800048828125,81.40299987792969,1.1023999452590942,1.3483999967575073,0.00977499969303608
2014-02-01,,,,,,,,,,,,
2014-02-02,,,,,,,,,,,,
2014-02-03,121.31999969482422,1260.4000244140625,96.43000030517578,702.5,1385.0,3.19950008392334,1741.8900146484375,1094.5799560546875,81.11000061035156,1.1104999780654907,1.3530999422073364,0.009917999617755413
2014-02-04,120.98999786376953,1251.699951171875,97.19000244140625,699.9000244140625,1371.800048828125,3.2170000076293945,1755.199951171875,1102.8399658203125,81.2239990234375,1.1060999631881714,1.3516000509262085,0.009843000210821629
2014-02-05,121.29000091552734,1257.300048828125,97.37999725341797,706.9000244140625,1377.699951171875,3.2144999504089355,1751.6400146484375,1093.5899658203125,81.12899780273438,1.1073999404907227,1.3533999919891357,0.009872999973595142
2014-02-06,121.23999786376953,1257.5999755859375,97.83999633789062,710.1500244140625,1373.300048828125,3.259000062942505,1773.4300537109375,1103.9300537109375,81.00199890136719,1.1104999780654907,1.3587000370025635,0.00979399960488081
2014-02-07,122.16999816894531,1263.300048828125,99.87999725341797,708.5999755859375,1377.5999755859375,3.2709999084472656,1797.02001953125,1116.550048828125,80.75800323486328,1.114400029182434,1.3628000020980835,0.009777000173926353
2014-02-08,,,,,,,,,,,,
2014-02-09,,,,,,,,,,,,
2014-02-10,122.91999816894531,1274.800048828125,100.05999755859375,716.5499877929688,1384.300048828125,3.2720000743865967,1799.8399658203125,1118.72998046875,80.72699737548828,1.1152000427246094,1.3640999794006348,0.009785999543964863
2014-02-11,124.36000061035156,1290.0999755859375,99.94000244140625,716.1500244140625,1386.199951171875,3.2699999809265137,1819.75,1129.1600341796875,80.7040023803711,1.113700032234192,1.363800048828125,0.009744999930262566
2014-02-12,124.43000030517578,1295.300048828125,100.37000274658203,728.8499755859375,1405.699951171875,3.315500020980835,1819.260009765625,1132.5400390625,80.74099731445312,1.1109000444412231,1.3594000339508057,0.009759999811649323
2014-02-13,125.48999786376953,1300.4000244140625,100.3499984741211,730.9000244140625,1415.0,3.306999921798706,1829.8299560546875,1147.7900390625,80.37799835205078,1.118499994277954,1.367400050163269,0.009777000173926353
2014-02-14,127.1500015258789,1319.0,100.30000305175781,737.4000244140625,1428.5,3.320499897003174,1838.6300048828125,1149.2099609375,80.17900085449219,1.1217999458312988,1.3700000047683716,0.009816999547183514
2014-02-15,,,,,,,,,,,,
2014-02-16,,,,,,,,,,,,
2014-02-17,,,,,,,,,,,,
2014-02-18,127.4000015258789,1324.699951171875,102.43000030517578,736.9500122070312,1422.9000244140625,3.3405001163482666,1840.760009765625,1161.47998046875,80.0459976196289,1.1259000301361084,1.3756999969482422,0.00977499969303608
2014-02-19,126.2699966430664,1320.5999755859375,103.30999755859375,735.2000122070312,1422.9000244140625,3.3355000019073486,1828.75,1149.0699462890625,80.18599700927734,1.1262999773025513,1.374400019645691,0.00977300014346838
2014-02-20,127.5999984741211,1317.0999755859375,102.91999816894531,736.0999755859375,1410.9000244140625,3.3239998817443848,1839.780029296875,1162.1199951171875,80.31600189208984,1.1246999502182007,1.371999979019165,0.00977499969303608
2014-02-21,127.58000183105469,1323.9000244140625,102.19999694824219,739.7999877929688,1426.300048828125,3.3359999656677246,1836.25,1164.6300048828125,80.2699966430664,1.1275999546051025,1.374400019645691,0.009754999540746212
2014-02-22,,,,,,,,,,,,
2014-02-23,,,,,,,,,,,,
2014-02-24,128.99000549316406,1338.300048828125,102.81999969482422,742.9000244140625,1440.199951171875,3.3589999675750732,1847.6099853515625,1174.550048828125,80.2249984741211,1.125100016593933,1.3734999895095825,0.009757000021636486
2014-02-25,129.2100067138672,1343.0,101.83000183105469,736.0999755859375,1441.699951171875,3.3380000591278076,1845.1199951171875,1173.949951171875,80.16500091552734,1.127500057220459,1.3741999864578247,0.009789000265300274
2014-02-26,128.11000061035156,1328.199951171875,102.58999633789062,731.5,1428.199951171875,3.2695000171661377,1845.1600341796875,1181.719970703125,80.46299743652344,1.1224000453948975,1.368299961090088,0.009759999811649323
2014-02-27,128.1999969482422,1331.5999755859375,102.4000015258789,742.25,1452.800048828125,3.2365000247955322,1854.2900390625,1187.93994140625,80.30599975585938,1.1259000301361084,1.3710999488830566,0.009797999635338783
2014-02-28,127.62000274658203,1321.4000244140625,102.58999633789062,743.8499755859375,1446.199951171875,3.2385001182556152,1859.449951171875,1183.030029296875,79.72000122070312,1.1390000581741333,1.382200002670288,0.00982499960809946
2014-03-01,,,,,,,,,,,,
2014-03-02,,,,,,,,,,,,
2014-03-03,130.2899932861328,1350.0999755859375,104.91999816894531,749.7999877929688,1460.0999755859375,3.2204999923706055,1845.72998046875,1176.3599853515625,80.08999633789062,1.1323000192642212,1.3732999563217163,0.009859000332653522
2014-03-04,128.67999267578125,1337.800048828125,103.33000183105469,763.7000122070312,1463.5,3.2614998817443848,1873.9100341796875,1208.6500244140625,80.18299865722656,1.1270999908447266,1.3734999895095825,0.00977999996393919
2014-03-05,128.88999938964844,1340.199951171875,101.44999694824219,772.6500244140625,1476.0,3.253000020980835,1873.81005859375,1205.9100341796875,80.11699676513672,1.1266000270843506,1.3731000423431396,0.009774000383913517
2014-03-06,130.1699981689453,1351.699951171875,101.55999755859375,780.9500122070312,1486.199951171875,3.2755000591278076,1877.030029296875,1204.5400390625,79.66500091552734,1.1359000205993652,1.3861000537872314,0.00970499962568283
2014-03-07,129.08999633789062,1338.0999755859375,102.58000183105469,781.5999755859375,1483.0,3.1565001010894775,1878.0400390625,1203.3199462890625,79.72200012207031,1.1398999691009521,1.3871999979019165,0.009681000374257565
2014-03-08,,,,,,,,,,,,
2014-03-09,,,,,,,,,,,,
2014-03-10,129.1300048828125,1341.4000244140625,101.12000274658203,776.6500244140625,1476.5999755859375,3.1105000972747803,1877.1700439453125,1200.5400390625,79.76899719238281,1.1385999917984009,1.3868999481201172,0.009690999984741211
2014-03-11,129.86000061035156,1346.5,100.02999877929688,770.2999877929688,1464.0,3.0309998989105225,1867.6300048828125,1187.050048828125,79.73500061035156,1.139799952507019,1.3869999647140503,0.009717999957501888
2014-03-12,131.75999450683594,1370.300048828125,97.98999786376953,776.9500122070312,1475.699951171875,3.0260000228881836,1868.199951171875,1191.3699951171875,79.61199951171875,1.1439000368118286,1.3903000354766846,0.009739000350236893
2014-03-13,132.2100067138672,1372.199951171875,98.19999694824219,778.75,1478.800048828125,2.990499973297119,1846.3399658203125,1176.739990234375,79.6259994506836,1.1424000263214111,1.3859000205993652,0.009839000180363655
2014-03-14,133.10000610351562,1379.0,98.88999938964844,773.0499877929688,1469.0,3.013000011444092,1841.1300048828125,1181.4100341796875,79.43800354003906,1.1460000276565552,1.3904000520706177,0.009875000454485416
2014-03-15,,,,,,,,,,,,
2014-03-16,,,,,,,,,,,,
2014-03-17,131.63999938964844,1372.9000244140625,98.08000183105469,776.2000122070312,1467.800048828125,3.002000093460083,1858.8299560546875,1188.22998046875,79.31099700927734,1.1467000246047974,1.3940999507904053,0.009828000329434872
2014-03-18,130.6199951171875,1359.0,99.69999694824219,771.75,1461.199951171875,2.994499921798706,1872.25,1205.0400390625,79.54399871826172,1.145400047302246,1.392799973487854,0.009855000302195549
2014-03-19,128.08999633789062,1341.4000244140625,100.37000274658203,768.6500244140625,1451.199951171875,3.0280001163482666,1860.77001953125,1195.6600341796875,80.13300323486328,1.1345000267028809,1.3827999830245972,0.00976100005209446
2014-03-20,127.86000061035156,1330.5,99.43000030517578,772.0,1434.300048828125,2.9760000705718994,1872.010009765625,1198.969970703125,80.35299682617188,1.1324000358581543,1.3779000043869019,0.009763999842107296
2014-03-21,128.47000122070312,1336.0,99.45999908447266,788.75,1435.5,2.99399995803833,1866.52001953125,1193.72998046875,80.26100158691406,1.1338000297546387,1.3791999816894531,0.00978699978441
2014-03-22,,,,,,,,,,,,
2014-03-23,,,,,,,,,,,,
2014-03-24,126.18000030517578,1311.199951171875,99.5999984741211,795.3499755859375,1430.699951171875,2.989500045776367,1857.43994140625,1178.22998046875,80.0790023803711,1.1359000205993652,1.3837000131607056,0.0097850002348423
2014-03-25,126.41000366210938,1311.4000244140625,99.19000244140625,789.4000244140625,1420.4000244140625,3.0455000400543213,1865.6199951171875,1178.050048828125,80.08799743652344,1.1335999965667725,1.3825000524520874,0.009782999753952026
2014-03-26,125.41000366210938,1303.4000244140625,100.26000213623047,781.1500244140625,1406.0,3.010499954223633,1852.56005859375,1155.489990234375,80.16899871826172,1.131100058555603,1.3789000511169434,0.009801999665796757
2014-03-27,124.58999633789062,1294.699951171875,101.27999877929688,761.0,1396.699951171875,3.0364999771118164,1849.0400390625,1151.43994140625,80.25199890136719,1.12909996509552,1.3746000528335571,0.009790999814867973
2014-03-28,124.55999755859375,1293.800048828125,101.66999816894531,774.0999755859375,1404.699951171875,3.059000015258789,1857.6199951171875,1151.81005859375,80.33499908447266,1.1282999515533447,1.375,0.009731000289320946
2014-03-29,,,,,,,,,,,,
2014-03-30,,,,,,,,,,,,
